total_nodes,faulty_count,fault_scenario,batch_size,tx_index,tx_id,latency_ms,avg_preprepare_latency_ms,accepted_count,status
4,1,MALICIOUS_BYZANTINE_1f,100,0,c8eee23fe40fc5fc8fdd398146cecd886d3ad3154f41696519d93152d25420a3,131.03,105.94,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,1,a78dd1cb42c6e640e666c885b601702d2dd5b77b771de31bc7f26ba45b9728ba,84.68,41.81,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,2,ee886e2ec07593f4327b554e6cea5bd0802976c84e29eeb230ddc4983c86f894,98.25,84.39,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,3,2a2c374b50e9241e951362dfe7c5340327d140f2d05522220dc1e84aa99b2108,96.83,81.12,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,4,cea897f571dbd1da446485db8b315cb85e5ed0345dc1f7a8b2d4fda61d62d08f,103.11,84.05,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,5,571cc4fdfd1a7565e011783b7a2b88003adc05217788242b1c67e6935b7b9ba7,98.33,84.61,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,6,9361897331a7f254deb190fe2dbb44ff8ccdbbbfcaa58fab80c2151a95b33401,96.24,79.32,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,7,0ed36f359a0c9b47120d3de888c23109bcd4d1a70f3709aa58f6c276dfa8b373,92.71,77.9,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,8,d95544d4d0cec75dc6dd6d7fd930e9e5c824ff01044aadb20bcbb6c1bd28e4b3,88.36,73.29,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,9,274295672a02cfbc5c5873cbee490840a3cc5a89136a9271b924535e434868b8,91.71,77.9,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,10,93da6017e52393b42937d1db7f0cd2169579811a041d6eda3a9670ce636118be,97.02,81.03,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,11,d460c0c319265b039e204d1d4d63feaf259f19dd1dafcfb4c43c3e7a38385b82,99.03,81.99,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,12,7e698c999885fcf7236ce4ac7c73d293ab8917130b01309a0a995b75927c2893,93.24,77.24,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,13,02f6ed3736a181572618eb6204d52058c15bcea1f150826d83eb4616ce4cdbdb,98.41,81.25,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,14,512009907c7b169c5910af395a3e07de171fa853ace09149047749ea0eed83cf,86.59,74.81,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,15,30f73a5d8a7d40af2fdb38a3d79f3da62a7b52babe4623e0286b99b9713cfdcf,84.16,72.69,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,16,9fec3876662d76caac44d9ae8d47ea8a340a808dff21bf2af430debc4e8ef549,78.69,64.8,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,17,74265dadc8d8923f16b4205be3027b0a29678dc545b72711c5d2e5326d0ac2d8,88.36,71.78,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,18,fc8edbbcdb048d5dcfa0f77476a727b562d74d8c069d5a9ba32ee9f80d298fe0,104.2,78.8,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,19,0c1d5513bc43783c077f15ff4e09495e99f7822be683b8a8f3a98119d83dcd74,86.97,68.0,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,20,499994f811e3f3f35aead209868d2c45d661f7663f54b567510f29d404903f4e,87.18,68.03,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,21,11bab29fa873ab618b080772827f1a02896cc4a9036e48058ba0213219c114ce,92.94,69.81,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,22,9c471152ab0683f5c19790dbc6ced85a28395f73148c97327d507106a080ccd9,96.18,79.68,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,23,2832f4d957cdde559161657df5d6790f5e734fa0e8ee1b3e1faccf9fa79a29fc,95.26,75.78,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,24,e9a39b0194320df630b9ff089060168e21a64c07fcfe1f61972d04808a55d07d,100.79,78.07,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,25,f7c8d91518bbd2940fa466fc78562c35890ba6dfbb74b048feb386c8a79a80ad,76.63,65.46,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,26,8c680121988b4540c8cee4d014ad1d879482b22abca645bfb7d6fa4800b7036f,99.3,82.32,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,27,7bec9647e1a9979941cac1fc67f2d9e371ef42a9387f1010aaa02171d40a1049,98.06,74.9,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,28,8969b326f7901c21392ee83109e020e784ed250861954aa390c1a0815ab0d448,85.35,68.66,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,29,838bd2eaa5e7e07ae45839596d06c4e3f97a8c2fad71c4f3a82b9d009c3c0227,78.27,65.61,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,30,44b8d009118c7463371b896a9156aaa6d088ee103824ad6ab66c90ac5b9bbe62,90.36,73.68,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,31,e1734a36dff26b15991154c06f31ae0d1a1718688e1166345c59cb463cf08ea8,81.38,68.26,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,32,c0c7bac631b9cdf1a33beb681b14a0f21919f640c394d948bf2216243a6287ce,106.17,83.63,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,33,011a56c80919a91c5333fb499b139c7b5a66e018b09213568f31b3c64d6d5f9b,82.6,70.35,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,34,0c8f29dd6d1629247b523dabfc9015eaef16614603d8d1427de3b967a8dda91a,81.18,69.47,0,FAIL
